iter	Passed	Remaining
0	2	202
1	3	193
2	5	184
3	7	173
4	9	178
5	11	173
6	12	169
7	14	167
8	16	164
9	17	158
10	19	153
11	20	149
12	21	144
13	22	139
14	24	136
15	25	132
16	26	128
17	27	124
18	28	121
19	29	117
20	30	113
21	31	110
22	32	107
23	32	104
24	33	101
25	34	98
26	35	95
27	36	92
28	36	90
29	37	88
30	38	85
31	39	83
32	40	81
33	40	79
34	41	76
35	42	74
36	42	72
37	43	70
38	44	68
39	44	66
40	45	65
41	45	62
42	46	61
43	46	59
44	47	58
45	48	56
46	48	55
47	49	53
48	50	52
49	50	50
50	51	49
51	52	48
52	52	46
53	53	45
54	54	44
55	54	42
56	55	41
57	55	40
58	56	39
59	57	38
60	58	37
61	58	36
62	59	35
63	60	33
64	60	32
65	61	31
66	62	30
67	62	29
68	63	28
69	64	27
70	64	26
71	65	25
72	66	24
73	66	23
74	67	22
75	68	21
76	68	20
77	69	19
78	70	18
79	70	17
80	71	16
81	71	15
82	72	14
83	72	13
84	73	12
85	74	12
86	74	11
87	75	10
88	75	9
89	76	8
90	77	7
91	77	6
92	78	5
93	79	5
94	79	4
95	80	3
96	81	2
97	81	1
98	82	0
99	83	0
